Erandol		20.92206	75.32641	IN	31071
Valkenswaard		51.35083	5.45972	NL	31071
Verbania		45.92136	8.55183	IT	31070
Freha		36.75234	4.31550	DZ	31068
Adirampattinam		10.34059	79.37905	IN	31066
Kuala Kurau		5.01821	100.42824	MY	31065
Victoria-Fraserview		49.21667	-123.06667	CA	31065
Flores da Cunha		-29.02889	-51.18167	BR	31063
Caerphilly		51.57452	-3.21800	GB	31060
Kūrāli	Kurali	30.83424	76.57677	IN	31060
Dreux		48.73649	1.36566	FR	31058
Gurnee		42.37030	-87.90202	US	31056
Foya Kamara		8.36028	-10.20639	LR	31052
Pagaluñgan	Pagalungan	7.14167	124.38056	PH	31052
Burgdorf		52.44628	10.00640	DE	31051
San Giuliano Milanese		45.39402	9.29109	IT	31050
Pompéu	Pompeu	-19.22444	-44.93528	BR	31047
Termoli		41.99994	14.99389	IT	31044
Guararapes		-21.26083	-50.64278	BR	31043
Rostov Veliky		57.19081	39.41307	RU	31039
Myrtle Beach		33.68906	-78.88669	US	31035
Jagdīshpur	Jagdishpur	26.74967	80.54510	IN	31029
Nagai		38.10361	140.03500	JP	31026
Ponneri		13.33868	80.19487	IN	31025
Na Klang		17.30720	102.18886	TH	31024
Kanzakimachi-kanzaki		33.30895	130.37383	JP	31022
Heusden		51.03664	5.28013	BE	31017
Taman Seremban Jaya		2.68310	101.97000	MY	31016
Tsuru		35.54731	138.90959	JP	31016
Shamsābād	Shamsabad	27.01718	78.12358	IN	31009
Malakanagiri		18.36428	81.88800	IN	31007
Yurigaoka		33.84661	130.62963	JP	31007
São José do Egito	Sao Jose do Egito	-7.47889	-37.27444	BR	31004
Mimarsinan		41.01488	28.56085	TR	31002
Caluquembe		-13.86667	14.43333	AO	31000
Dayē	Daye	9.88333	38.26667	ET	31000
Justiniškės	Justiniskes	54.71664	25.21740	LT	31000
Ruislip		51.57344	-0.42341	GB	31000
Wobulenzi		0.72833	32.51222	UG	31000
Deolali		19.47393	74.62063	IN	30997
Bubanza		-3.08040	29.39100	BI	30996
Chapadão do Sul	Chapadao do Sul	-18.79417	-52.62278	BR	30993
Lucban		14.11356	121.55574	PH	30992
Parkersburg		39.26674	-81.56151	US	30991
Iguape		-24.70806	-47.55528	BR	30989
Mangrūl Pīr	Mangrul Pir	20.31379	77.34178	IN	30983
Santa Vitória do Palmar	Santa Vitoria do Palmar	-33.51889	-53.36806	BR	30983
Aungban		20.66060	96.63488	MM	30982
Port Alfred		-33.58601	26.88329	ZA	30981
Yushan		29.53284	108.42504	CN	30981
Terracina		41.29174	13.24359	IT	30980
Tianfu		29.87405	106.49816	CN	30980
Hellín	Hellin	38.51060	-1.70096	ES	30976
Miami Lakes		25.90871	-80.30866	US	30972
Şān al Ḩajar al Qiblīyah	San al Hajar al Qibliyah	30.97478	31.87231	EG	30969
Saratoga		37.26383	-122.02301	US	30968
Khairpur Tamewah		29.58139	72.23804	PK	30967
Narsampet		17.92786	79.89227	IN	30963
East Lake		28.11085	-82.69482	US	30962
Ikegami		35.57667	139.70517	JP	30959
Fandriana		-20.23333	47.38333	MG	30958
Pingkai		28.42595	108.99594	CN	30958
Shuangtang		34.36529	118.47472	CN	30958
Wevelgem		50.80000	3.16667	BE	30954
Berasia		23.63134	77.43351	IN	30951
Famaillá	Famailla	-27.05452	-65.40189	AR	30951
Rutherglen		55.82885	-4.21376	GB	30950
Nasarawa		8.53895	7.70821	NG	30949
Kafr Shukr		30.54972	31.24444	EG	30948
Banning		33.92557	-116.87641	US	30945
Goleta		34.43583	-119.82764	US	30944
Motala		58.53706	15.03649	SE	30944
Bādāmi	Badami	15.91495	75.67683	IN	30943
Lakeside		30.12996	-81.76815	US	30943
Wanghong		38.21250	106.22500	CN	30943
Long Branch		40.30428	-73.99236	US	30941
Yaese		26.12733	127.74320	JP	30941
Hirakawa		40.58728	140.57107	JP	30938
Goré	Gore	8.65000	16.51667	TD	30936
Tsugaru		40.80357	140.40299	JP	30934
Bayanhongor		46.19444	100.71806	MN	30931
Magba		5.95000	11.21667	CM	30931
Ladybrand		-29.19448	27.45739	ZA	30930
Pasān	Pasan	22.84412	82.19823	IN	30928
Shaping		30.47463	107.43587	CN	30928
Minase		34.87724	135.66510	JP	30927
Doncaster East		-37.78761	145.14888	AU	30926
Emmen		47.07819	8.27331	CH	30926
Kesabpur		22.90725	89.21954	BD	30926
Pāmban	Pamban	9.27904	79.21086	IN	30926
Ḩadīthah	Hadithah	34.13661	42.37727	IQ	30925
Banda		24.04488	78.96094	IN	30923
Kalakkādu	Kalakkadu	8.51380	77.54944	IN	30921
Kondagaon		19.59083	81.66400	IN	30921
Noble Park		-37.96667	145.16667	AU	30921
Mamporal		10.36556	-66.13391	VE	30918
Deal		51.22316	1.40280	GB	30917
Arendal		58.46151	8.77253	NO	30916
Baalbek		34.00583	36.21806	LB	30916
Toretsk		48.39477	37.84780	UA	30914
Fair Oaks		38.64463	-121.27217	US	30912
Charenton-le-Pont		48.82209	2.41217	FR	30910
Nahiyat Ghammas		31.74311	44.61960	IQ	30909
Narre Warren South		-38.04369	145.29230	AU	30909
Chanika		-5.41667	38.01667	TZ	30905
Dzodze		6.23669	0.99578	GH	30905
Kusŏng-si	Kusong-si	39.97969	125.25290	KP	30902
Puthuppariyāram	Puthuppariyaram	10.81314	76.62869	IN	30895
Northeim		51.70662	9.99997	DE	30894
Kachia		9.87342	7.95407	NG	30893
Wayne		40.04400	-75.38769	US	30892
Aïn Taoujdat	Ain Taoujdat	33.93575	-5.21328	MA	30889
Sidi Moussa		36.60637	3.08783	DZ	30887
Lake Stevens		48.01510	-122.06374	US	30886
Posorja		-2.70924	-80.24719	EC	30886
Gumdag		39.20237	54.58746	TM	30884
Vilāngudi	Vilangudi	9.94578	78.09352	IN	30884
Senigallia		43.71626	13.20882	IT	30882
Champotón	Champoton	19.34241	-90.72272	MX	30881
Villeneuve-Saint-Georges		48.73219	2.44925	FR	30881
Dover		43.19786	-70.87367	US	30880
Radnor		40.04622	-75.35991	US	30878
Yugorsk		61.31226	63.33067	RU	30878
Massafra		40.58618	17.11635	IT	30875
Ganning		30.66911	108.28050	CN	30873
Rūdarpur	Rudarpur	26.44467	83.61302	IN	30873
Miguel Alemán (La Doce)	Miguel Aleman (La Doce)	28.84028	-111.47750	MX	30869
Gerik		5.41667	101.13333	MY	30868
Pinerolo		44.88534	7.33135	IT	30866
Holladay		40.66884	-111.82466	US	30864
Nsoatre		7.40353	-2.46635	GH	30862
Mompós	Mompos	9.24194	-74.42667	CO	30861
Ruy Barbosa		-12.28389	-40.49389	BR	30857
Jubayt		18.95330	36.83360	SD	30856
Sholinghur		13.11810	79.42025	IN	30856
Mānāvadar	Manavadar	21.49813	70.13775	IN	30850
Careiro da Várzea	Careiro da Varzea	-3.19695	-59.82674	BR	30846
Macerata		43.29789	13.45293	IT	30842
Kharan		28.58459	65.41501	PK	30841
Cholargós	Cholargos	38.00000	23.80000	GR	30840
Raposa		-2.42306	-44.10333	BR	30839
Kostopil		50.87732	26.44797	UA	30838
Baie-Mahault		16.26738	-61.58543	GP	30837
Herriman		40.51411	-112.03299	US	30835
Élancourt	Elancourt	48.78421	1.95520	FR	30831
Koulamoutou		-1.13667	12.46399	GA	30830
Mpophomeni		-29.56822	30.18618	ZA	30830
Purāini	Puraini	25.14257	86.97967	IN	30829
Deūlgaon Rāja	Deulgaon Raja	20.01757	76.03755	IN	30827
Jinhu		24.43944	118.42111	TW	30826
South Kingstown		41.44718	-71.52494	US	30826
Tillabéri	Tillaberi	14.20711	1.45418	NE	30822
San Andrés del Rabanedo	San Andres del Rabanedo	42.61174	-5.61671	ES	30820
Pingtan		29.84594	105.87782	CN	30816
Saint Neots		52.21667	-0.26667	GB	30811
Werne		51.66446	7.63421	DE	30810
Geraardsbergen		50.77343	3.88223	BE	30807
Tabuleiro do Norte		-5.24667	-38.13056	BR	30807
Dharmadam		11.77538	75.46459	IN	30804
Saint-Ambroise		48.86174	2.37538	FR	30802
Buriti		-3.94222	-42.92500	BR	30799
Estero		26.43814	-81.80675	US	30799
Gedera		31.81456	34.77998	IL	30798
Madurāntakam	Madurantakam	12.51167	79.88485	IN	30796
Cambuslang		55.80966	-4.16096	GB	30790
Escuinapa de Hidalgo		22.83474	-105.77766	MX	30790
Ithaca		42.44063	-76.49661	US	30788
Alençon	Alencon	48.43476	0.09311	FR	30786
North Tonawanda		43.03867	-78.86420	US	30785
Kalomo		-17.02581	26.48369	ZM	30781
Ţūd	Tud	25.58278	32.53290	EG	30780
Barão de Cocais	Barao de Cocais	-19.94583	-43.48722	BR	30778
Reino de Antula		11.90000	-15.58333	GW	30778
Dorohoi		47.95000	26.40000	RO	30776
Āsbe Teferī	Asbe Teferi	9.08569	40.86708	ET	30772
Brooklyn Center		45.07608	-93.33273	US	30770
Kizhuvalam-Koonthalloor		8.66251	76.80966	IN	30770
San Luis de Sincé	San Luis de Since	9.24391	-75.14675	CO	30768
Conegliano		45.88805	12.30201	IT	30765
Dharamsala		32.22006	76.32013	IN	30764
Pikesville		39.37427	-76.72247	US	30764
San Benito		16.91675	-89.91898	GT	30764
Nungwi		-5.72651	39.29870	TZ	30762
Hoyerswerda		51.43787	14.23549	DE	30759
New Iberia		30.00354	-91.81873	US	30754
Alamogordo		32.89953	-105.96027	US	30753
Rosas		40.42752	-3.59426	ES	30751
Itapoá	Itapoa	-26.11694	-48.61611	BR	30750
Panarukan		-7.70181	113.91844	ID	30749
Karasu		41.10442	30.69664	TR	30746
Chełm	Chelm	54.34048	18.61925	PL	30743
Vrilissia		38.03381	23.82962	GR	30741
Chak Five Hundred Seventy-five		31.54514	73.82891	PK	30738
Quedas do Iguaçu	Quedas do Iguacu	-25.45303	-52.90464	BR	30738
Orangeville		43.91680	-80.09967	CA	30734
Parkville		39.37733	-76.53969	US	30734
Sorochinsk		52.42882	53.15025	RU	30731
Bad Hersfeld		50.87197	9.70891	DE	30725
Wattala		6.98918	79.89167	LK	30725
Augusta		37.24065	15.22121	IT	30723
Petrich		41.39846	23.20702	BG	30722
Pedana		16.25582	81.14378	IN	30721
Statesboro		32.44879	-81.78317	US	30721
Dahmani		35.94388	8.82778	TN	30720
Ipubi		-7.65194	-40.14889	BR	30720
Ḥawṭah Banī Tamīm	Hawtah Bani Tamim	23.49598	46.87801	SA	30720
Além Paraíba	Alem Paraiba	-21.88778	-42.70444	BR	30717
Juatuba		-19.95194	-44.34278	BR	30716
Şūrān	Suran	35.29193	36.74848	SY	30716
Aglipay		16.48890	121.64500	PH	30714
Făgăraș	Fagaras	45.85000	24.96667	RO	30714
Fort Erie		42.90012	-78.93286	CA	30710
Shagang		21.66667	109.03333	CN	30710
Dois Irmãos	Dois Irmaos	-29.58028	-51.08528	BR	30709
Morgantown		39.62953	-79.95590	US	30708
Machadinho d'Oeste		-9.44389	-61.98139	BR	30707
Xiagezhuang		36.69306	120.43472	CN	30706
Los Gatos		37.22661	-121.97468	US	30705
Tamesna		33.81809	-6.91658	MA	30705
Kaij		18.71364	76.06718	IN	30704
Ywar Ma West		16.89672	96.09173	MM	30704
Kallamchavadi		12.95306	80.13083	IN	30702
Dēra	Dera	8.40000	38.85000	ET	30700
Yany Kapu		45.95547	33.79261	UA	30700
Meppel		52.69583	6.19444	NL	30697
Lahat		4.53880	101.03650	MY	30694
Lokbatan		40.32560	49.73376	AZ	30694
Smolyan		41.57439	24.71204	BG	30689
Zarhalol		37.46471	68.16947	TJ	30689
Alcázar de San Juan	Alcazar de San Juan	39.39011	-3.20827	ES	30686
Afonso Cláudio	Afonso Claudio	-20.07417	-41.12389	BR	30684
Catolé do Rocha	Catole do Rocha	-6.34389	-37.74667	BR	30684
Izu		34.97159	138.94643	JP	30678
Matthews		35.11681	-80.72368	US	30678
Mednogorsk		51.40571	57.58751	RU	30676
Baixo Guandu		-19.51889	-41.01583	BR	30674
Harpenden		51.81684	-0.35706	GB	30674
Tongjing		29.85653	106.84480	CN	30673
Campo Alegre de Lourdes		-9.51729	-43.01026	BR	30671
Los Altos		37.38522	-122.11413	US	30671
Un		23.88745	71.76975	IN	30671
Longsheng		29.08139	106.81639	CN	30661
Coria del Río	Coria del Rio	37.28766	-6.05410	ES	30657
Vadanappally		10.46905	76.08129	IN	30657
Chajarí	Chajari	-30.75482	-57.98196	AR	30655
Clearfield		41.11078	-112.02605	US	30653
Vushtrri		42.82306	20.96750	XK	30651
Mercedes		-29.18416	-58.07519	AR	30649
Mont Kiara		3.16866	101.65076	MY	30643
Franklin		42.08343	-71.39673	US	30636
Bayān	Bayan	29.30320	48.04881	KW	30635
Burgess Hill		50.95843	-0.13287	GB	30635
Irimbiliyam		10.86242	76.09218	IN	30635
Mūdbidri	Mudbidri	13.06653	74.99525	IN	30632
Al-Fāw	Al-Faw	14.10776	34.09197	SD	30629
Xingyi		29.95552	107.81646	CN	30629
Pallappatti		10.72057	77.87951	IN	30624
Owings Mills		39.41955	-76.78025	US	30622
Salt		41.97489	2.79281	ES	30622
Nok Kundi		28.82704	62.75039	PK	30621
Hawai‘i Kai	Hawai'i Kai	21.29637	-157.70175	US	30620
Sotteville-lès-Rouen	Sotteville-les-Rouen	49.40972	1.09005	FR	30619
Caarapó	Caarapo	-22.63417	-54.82222	BR	30612
Sabirabad		40.00869	48.47701	AZ	30612
L’Arbaa Naït Irathen	L'Arbaa Nait Irathen	36.63112	4.19864	DZ	30609
Aiken		33.56042	-81.71955	US	30604
São José da Tapera	Sao Jose da Tapera	-9.55833	-37.38111	BR	30604
Guder		8.97054	37.76117	ET	30600
Nowshera Cantonment		33.99829	71.99834	PK	30599
Cheranellūr	Cheranellur	10.05428	76.28960	IN	30594
Diéma	Diema	14.54000	-9.19210	ML	30592
Banamba		13.54773	-7.44808	ML	30591
Plainfield		39.70421	-86.39944	US	30590
Mohyliv-Podilskyy		48.44278	27.79975	UA	30589
Beverley		53.84587	-0.42332	GB	30587
Tantoyuca		21.35064	-98.22570	MX	30587
Niimi		34.98333	133.46667	JP	30583
Greenwich		51.47785	-0.01176	GB	30578
Ballwin		38.59505	-90.54623	US	30577
Cosamaloapan		18.36759	-95.79857	MX	30577
Manchester		41.77593	-72.52148	US	30577
Aïn Kercha	Ain Kercha	35.92472	6.69528	DZ	30575
Topki		55.27705	85.61350	RU	30572
Algonquin		42.16558	-88.29425	US	30571
Caetés	Caetes	-8.77306	-36.62250	BR	30571
Puruándiro	Puruandiro	20.08879	-101.51560	MX	30571
Bel Air North		39.55429	-76.37309	US	30568
Kirzhach		56.15273	38.85509	RU	30566
Playas		-2.63199	-80.38808	EC	30564
Newington		41.69788	-72.72371	US	30562
Levice		48.21563	18.60705	SK	30556
Spalding		52.78709	-0.15141	GB	30556
Synelnykove		48.32362	35.52612	UA	30556
Vera Cruz		-12.63333	-41.03333	BR	30556
Anwen		28.68001	106.75651	CN	30553
Ichikikushikino		31.72934	130.29305	JP	30551
Mahārāganj	Maharaganj	27.14456	83.56214	IN	30548
Masaki-chō	Masaki-cho	33.78757	132.71124	JP	30548
Westfield		40.65899	-74.34737	US	30548
Santa Paula		34.35417	-119.05927	US	30546
Dulce Nombre de Culmí	Dulce Nombre de Culmi	15.10000	-85.53333	HN	30543
Xingang		23.55736	120.34603	TW	30543
Zug		47.17242	8.51745	CH	30542
Bula Atumba		-8.67417	14.79700	AO	30537
Fallbrook		33.37642	-117.25115	US	30534
Suzak		40.89820	72.90481	KG	30534
Eldersburg		39.40371	-76.95026	US	30531
Orange		44.13806	4.81025	FR	30530
Mairo Inya		0.02538	36.40865	KE	30527
San Pedro de Urabá	San Pedro de Uraba	8.27515	-76.37641	CO	30527
Annex		43.67159	-79.40400	CA	30526
Oadar Temsia		30.36531	-9.41044	MA	30526
Karamürsel	Karamuersel	40.69129	29.61649	TR	30525
Şaḩnāyā	Sahnaya	33.42531	36.22552	SY	30519
Sherwood		34.81509	-92.22432	US	30517
Guamo		4.03078	-74.97010	CO	30516
Springfield Gardens		40.66312	-73.76221	US	30515
Sandaoling Lutiankuang Wuqi Nongchang		43.01478	92.88279	CN	30513
Nyachera		-0.90000	30.41667	UG	30509
Ban Aranyik		16.82553	100.28486	TH	30508
Manises		39.49139	-0.46349	ES	30508
Takehara		34.33833	132.91667	JP	30506
Fārsān	Farsan	32.25694	50.56095	IR	30504
Oued Sly		36.10124	1.19949	DZ	30504
Nāgāvaram	Nagavaram	17.48862	78.60208	IN	30502
Insēno	Inseno	8.06667	38.46667	ET	30500
Khorugh		37.49039	71.55337	TJ	30500
Stratford-upon-Avon		52.19166	-1.70734	GB	30495
Paraiso		10.88490	123.36270	PH	30494
Lawrenceville		33.95621	-83.98796	US	30493
Glenfield-Jane Heights		43.74564	-79.51347	CA	30491
Murzuk		25.91552	13.91839	LY	30491
Lupeni		45.36029	23.23832	RO	30488
Effiduase		6.84684	-1.39612	GH	30486
Springfield		38.78928	-77.18720	US	30484
Valdezarza		40.46525	-3.71730	ES	30484
Stella		40.86027	14.25223	IT	30483
Mizque		-17.94101	-65.34016	BO	30481
Pau dos Ferros		-6.10917	-38.20444	BR	30479
Amīr Kolā	Amir Kola	36.59673	52.66580	IR	30478
Sam Sen Nai		13.77714	100.55082	TH	30476
Huatabampo		26.82649	-109.64206	MX	30475
Tarakeswar		22.88605	88.01363	IN	30475
Kaysville		41.03522	-111.93855	US	30472
Rongai		-0.17344	35.86313	KE	30471
Santa Bárbara	Santa Barbara	-19.95944	-43.41528	BR	30466
Granger		41.75338	-86.11084	US	30465
Tifrā	Tifra	22.06312	82.13129	IN	30465
Łuków	Lukow	51.92900	22.37956	PL	30465
Chemor		4.72110	101.11890	MY	30461
Starominskaya		46.53094	39.05163	RU	30461
Burlingame		37.58410	-122.36608	US	30459
Yujia		30.81150	107.95377	CN	30454
Post Falls		47.71796	-116.95159	US	30453
Humenné	Humenne	48.93707	21.91625	SK	30450
Liberty		39.24611	-94.41912	US	30450
Santo Antônio do Içá	Santo Antonio do Ica	-3.10222	-67.93972	BR	30448
Robbah		33.27967	6.90984	DZ	30446
Sint-Pieters-Leeuw		50.77926	4.24355	BE	30446
Siraspur		28.75815	77.13087	IN	30445
Kundapura		13.63126	74.69020	IN	30444
Espinosa		-14.92611	-42.81917	BR	30443
Forchheim		49.71754	11.05877	DE	30442
West Roxbury		42.27926	-71.14950	US	30442
Ville-Émard	Ville-Emard	45.44979	-73.60150	CA	30440
İncirli	Incirli	39.98431	32.84317	TR	30440
Illéla	Illela	14.46050	5.24370	NE	30439
Uran		18.87813	72.93924	IN	30439
Luís Correia	Luis Correia	-2.87917	-41.66694	BR	30438
Ipixuna		-7.05056	-71.69472	BR	30436
Bandar-e Lengeh		26.56207	54.88382	IR	30435
Kwinana		-32.23013	115.78128	AU	30433
Chichaoua		31.54351	-8.76275	MA	30432
Mehar		27.18027	67.82051	PK	30429
Honghu		30.00043	106.95204	CN	30426
Pontal do Paraná	Pontal do Parana	-25.67361	-48.51111	BR	30426
San Agustín	San Agustin	20.54772	-103.46714	MX	30424
Yanwo		30.33178	106.07357	CN	30424
Borzya		50.39138	116.53355	RU	30421
Kasba		25.85643	87.53836	IN	30421
Bonoufla		7.12906	-6.47424	CI	30420
Carlos Barbosa		-29.29750	-51.50361	BR	30420
Nanyō	Nanyo	38.04322	140.11276	JP	30420
Schönebeck	Schoenebeck	52.01682	11.73070	DE	30419
Kemalpaşa	Kemalpasa	38.42621	27.41731	TR	30411
Oer-Erkenschwick		51.64198	7.26451	DE	30409
Andernach		50.43109	7.40425	DE	30408
Pililla		14.48540	121.30620	PH	30408
San Pablo		37.96215	-122.34553	US	30407
Karjan		22.04671	73.11814	IN	30405
Śrem	Srem	52.08868	17.01508	PL	30404
Abomsa		9.98333	39.98333	ET	30400
Arrecifes		-34.06306	-60.10261	AR	30397
Muvattupuzha		9.97985	76.57381	IN	30397
la Marina de Port		41.36000	2.13986	ES	30397
Nerópolis	Neropolis	-16.40639	-49.21861	BR	30395
Manāwar	Manawar	22.23566	75.08917	IN	30393
Savage		44.77913	-93.33634	US	30391
Tagoloan		8.53954	124.75411	PH	30390
Myoko		37.02534	138.25561	JP	30383
Görele	Goerele	41.03083	39.00306	TR	30381
Mporokoso		-9.37273	30.12501	ZM	30381
New Tafo		6.71897	-1.61188	GH	30380
Saladillo		-35.63884	-59.77938	AR	30378
Dolores		-36.31539	-57.67546	AR	30372
Poughkeepsie		41.70037	-73.92097	US	30371
Glória do Goitá	Gloria do Goita	-8.00167	-35.29278	BR	30370
Pihānī	Pihani	27.61987	80.20343	IN	30369
Ujiie		36.68333	139.96667	JP	30366
Mosonmagyaróvár	Mosonmagyarovar	47.86789	17.26994	HU	30359
Madukkarai		10.90568	76.96344	IN	30357
Amlai		23.19838	81.58064	IN	30354
Binnish		35.95664	36.71380	SY	30354
Texarkana		33.44179	-94.03769	US	30353
Iki		33.78286	129.72090	JP	30352
Mānsa	Mansa	23.42564	72.65739	IN	30347
Villenave-d'Ornon		44.77935	-0.56707	FR	30347
Dhāruhera	Dharuhera	28.20553	76.79691	IN	30344
Ishigami		36.25000	139.15000	JP	30343
Sarkhej		22.98297	72.50196	IN	30341
Karlovo		42.63333	24.80000	BG	30340
Beykonak		36.32573	30.30302	TR	30339
Banmankhi Bazar		25.88761	87.19356	IN	30336
Kaeng Khoi		14.58617	100.99758	TH	30332
Rehli		23.63722	79.06275	IN	30329
Bakau New Town		13.47297	-16.68514	GM	30325
Voluntari		44.49002	26.17338	RO	30323
Sidareja		-7.48460	108.79230	ID	30313
North Royalton		41.31366	-81.72457	US	30311
Télimélé	Telimele	10.90000	-13.03333	GN	30311
Yegyi		8.22542	-0.64889	GH	30311
To‘rqao‘rg‘on	To'rqao'rg'on	40.99984	71.51162	UZ	30300
Mengla		21.46234	101.56370	CN	30296
Tönisvorst	Toenisvorst	51.32092	6.49412	DE	30296
Bad Nauheim		50.36463	8.73859	DE	30291
Pontoise		49.05000	2.10000	FR	30290
Chimichagua		9.25778	-73.81228	CO	30289
Khairpur Nathan Shah		27.09064	67.73489	PK	30286
Chicago Heights		41.50615	-87.63560	US	30284
Jāsim	Jasim	32.99125	36.06093	SY	30283
Mampikony		-16.09200	47.64700	MG	30282
Bakri		2.04410	102.65270	MY	30280
Tahla		34.04965	-4.42162	MA	30279
Apóstoles	Apostoles	-27.91421	-55.75355	AR	30278
Nsanje		-16.91995	35.26199	MW	30276
Bretten		49.03685	8.70745	DE	30274
Tlajomulco de Zúñiga	Tlajomulco de Zuniga	20.47421	-103.44654	MX	30273
Bouinan		36.53167	2.99194	DZ	30271
Lumbang		14.29730	121.45980	PH	30269
Inami		34.74807	134.91284	JP	30268
Bardejov		49.29175	21.27271	SK	30267
Udaipur		27.72297	75.47178	IN	30264
Camargo		43.40744	-3.88498	ES	30263
Lebanon		36.20811	-86.29110	US	30262
Winsford		53.19146	-2.52398	GB	30259
Villazón	Villazon	-22.08659	-65.59422	BO	30253
Villiers-sur-Marne		48.83100	2.54844	FR	30252
Asprópyrgos	Aspropyrgos	38.06134	23.58971	GR	30251
Hufeng		29.71550	106.11089	CN	30248
Dunakeszi		47.63641	19.13864	HU	30246
Vartiokylä	Vartiokylae	60.21799	25.09569	FI	30244
Puente-Genil		37.38943	-4.76686	ES	30241
Ribáuè	Ribaue	-14.94473	38.32362	MZ	30241
Walnut		34.02029	-117.86534	US	30237
Motomiya		37.51391	140.40063	JP	30236
Schwelm		51.28635	7.29388	DE	30235
Kade		6.09392	-0.83599	GH	30233
Shibushi		31.47600	131.10114	JP	30231
Dalung		-8.62553	115.17042	ID	30228
Oliver-Valdefierro		41.64454	-0.93349	ES	30228
Şidfā	Sidfa	26.96637	31.37953	EG	30228
Maroubra		-33.95000	151.23333	AU	30224
Tāramangalam	Taramangalam	11.69403	77.97035	IN	30222
Culleredo		43.28788	-8.38858	ES	30221
Waltrop		51.62125	7.40238	DE	30220
Bhāndāria	Bhandaria	22.48898	90.06273	BD	30219
Konéfla	Konefla	6.65166	-5.60501	CI	30217
Serenje		-13.23251	30.23522	ZM	30217
Bogoroditsk		53.77174	38.12305	RU	30216
Amla		21.92485	78.12786	IN	30215
Blauwput		50.88587	4.72415	BE	30215
Kessel-Lo		50.88549	4.73717	BE	30215
Okotoks		50.72885	-113.98281	CA	30214
Pakisaji		-8.06650	112.59810	ID	30213
Kuah		6.32649	99.84320	MY	30212
Tirukkoyilur		11.96620	79.20259	IN	30212
Parramatta		-33.81780	151.00348	AU	30211
Musiri		10.95299	78.44427	IN	30209
Lewe		19.63606	96.10998	MM	30208
Hīrākud	Hirakud	21.52502	83.87275	IN	30207
Narimasu		35.78355	139.63230	JP	30203
Madison Heights		42.48587	-83.10520	US	30198
DeLand		29.02832	-81.30312	US	30195
Balabanovo		55.18161	36.66060	RU	30194
Al Ḩawātah	Al Hawatah	13.41667	34.63333	SD	30184
Cedar City		37.67748	-113.06189	US	30184
Selogiri		-7.78333	110.86667	ID	30180
Mugala		36.85450	81.66425	CN	30179
Parkland		26.31008	-80.23727	US	30177
Kórinthos	Korinthos	37.94007	22.95130	GR	30176
Khair		27.94195	77.84243	IN	30173
Berriane		32.82648	3.76689	DZ	30170
Rajauli		24.64486	85.50028	IN	30170
Kibiti		-7.72178	38.93749	TZ	30163
Liptovský Mikuláš	Liptovsky Mikulas	49.08061	19.62218	SK	30162
Pointe-Claire		45.44868	-73.81669	CA	30161
Bankass		14.07750	-3.51594	ML	30159
Bentleigh East		-37.91928	145.05301	AU	30159
Cláudio	Claudio	-20.44333	-44.76583	BR	30159
Kashima		33.10611	130.09056	JP	30159
Svishtov		43.61875	25.35033	BG	30157
Yverdon-les-Bains		46.77852	6.64115	CH	30157
Arrentela		38.62500	-9.10151	PT	30156
Camberley		51.33705	-0.74261	GB	30155
Lewoleba		-8.37230	123.41800	ID	30151
Ōtake	Otake	34.20754	132.22063	JP	30151
Joaçaba	Joacaba	-27.17806	-51.50472	BR	30146
West Warwick		41.69689	-71.52194	US	30146
Taunusstein		50.14993	8.15206	DE	30145
Kifrī	Kifri	34.68963	44.96057	IQ	30143
Kostomuksha		64.57100	30.57667	RU	30135
Năm Căn	Nam Can	8.75899	104.99285	VN	30135
Shangpa		26.91948	98.95158	CN	30129
Kakkalapalle		14.64152	77.56684	IN	30128
Dandenong		-37.98333	145.20000	AU	30127
Buhi		13.43220	123.51700	PH	30126
Cherukavu		11.17307	75.90858	IN	30126
Tōmi	Tomi	36.35582	138.36093	JP	30122
Cam Lộ	Cam Lo	16.80797	106.99405	VN	30111
Ahrensburg		53.67661	10.23705	DE	30103
Muborak		39.25528	65.15278	UZ	30100
Oyam		-0.20000	10.68333	GA	30100
