Q1207071	organization	20	Icom Incorporated	I.C.E.|I.E.W.|Inoue|Inoue Communication Electronics|Inoue Electric Works
Q1208217	product	20	Oz	
Q1231793	organization	20	Directorate of Religious Affairs	Diyanet|Presidency of Religious Affairs
Q1231877	product	20	Nieuport	
Q1236429	product	20	Dolphin	Dolphin Emulator|Dolphin-emu
Q124368037	product	20	Windows Server 2025	
Q1251280	product	20	Game Center	
Q1254148	product	20	Racket	DrRacket|DrScheme|PLT Scheme
Q1257276	organization	20	Liberal Party of Andorra	LA|Liberals d'Andorra
Q1261999	organization	20	Jamiat-e Islami	Jamat Islami
Q1268112	organization	20	League of Communists of Slovenia	League of Communists of Slovenia – Party of Democratic Renewal|Social Democratic Renewal
Q1268303	organization	20	Hasideans	
Q1275733	organization	20	EQT Partners	EQT AB|EQT Group
Q127745	organization	20	L. N. Gumilyov Eurasian National University	Eurasian National University|L.N. Gumilyov Eurasian National University
Q1278221	organization	20	Eastern Michigan University	EMU|Michigan State Normal College|Michigan State Normal School
Q1279721	organization	20	NIS	Naftna Industrija Srbije|Petroleum Industry of Serbia
Q1280255	organization	20	ECCO	ECCO Sko A/S
Q1285262	organization	20	University of Alaska Fairbanks	UAF|University of Alaska - Fairbanks|University of Alaska System|University of Alaska – Fairbanks|University of Alaska, Fairbanks
Q1295663	organization	20	Telia Eesti	Eesti Telekom
Q12962	organization	20	France Arise	DLF|DLR|Debout la France|Debout la Republique|Debout la République
Q1307814	organization	20	New Caledonian Football Federation	
Q1314632	product	20	Windows IoT	Windows Embedded
Q1321914	organization	20	Tobu Railway	TOBU RAILWAY CO.,LTD.
Q1322743	organization	20	Missile Defense Agency	MDA
Q1328890	organization	20	Japan Credit Bureau	JCB|JCB Co., Ltd.
Q1331838	organization	20	LFP Média	
Q13360183	product	20	Wikipediocracy	
Q1344736	organization	20	Lionsgate Canada	E1 Entertainment|Entertainment One|Entertainment One Income Fund|ROW Entertainment|Records On Wheels Limited|eOne|eOne Canada
Q135183212	organization	20	Restore Britain	Restore Britain Ltd
Q1355904	organization	20	Zegna	Ermenegildo Zegna Group|Ermenegildo Zegna N.V.
Q1360149	organization	20	International Data Corporation	IDC|IDG|International Data Group
Q1361045	organization	20	Wi-Fi Alliance	
Q1364018	organization	20	Maybank	
Q136722	product	20	Zabbix	
Q1368325	product	20	GNU Aspell	Aspell
Q1370184	product	20	Sketchpad	
Q1371239	organization	20	Steel Authority of India Limited	SAIL|Steel Authority of India
Q1373513	organization	20	NNDB	(16) NNDB|Notable Names Database
Q137803	organization	20	Sumitomo Chemical	Sumitomo Chemical Co., Ltd.
Q1378781	organization	20	Grand Lodge	Grand Orient
Q13858239	organization	20	New Hellenic Radio, Internet and Television	NERIT
Q1388470	organization	20	Sisu Auto	
Q1389504	organization	20	Morningstar, Inc.	Morning star|Morning star INC|Morning star research|Morningstar Inc
Q1390577	organization	20	Twitter	TWT Inc.|Twitter Inc.|Twitter, Inc.|Twttr
Q140676	organization	20	rediff.com	Rediff
Q1408512	organization	20	Festina	
Q1416880	product	20	FineReader PDF	ABBYY FineReader|ABBYY FineReader PDF|FineReader
Q1417729	product	20	Microsoft Expression Web	
Q1420671	organization	20	Fisher-Price	
Q1425406	organization	20	The Trevor Project	
Q1426394	product	20	Technics	
Q1440151	organization	20	Royal Copenhagen	Den Kongelige Porcelænsfabrik|Königliche Dänische porzellanfabrik Kopenhagen|Royal Porcelain Factory
Q1445358	organization	20	Wrangler	Wrangler Jeans|Wrangler Jeans Company
Q1453620	organization	20	Freeport-McMoRan	Freeport|Freeport Mc Moran Inc|Freeport-McMoRan Copper & Gold Inc.
Q1455620	product	20	Kodachrome	
Q1465448	organization	20	Politehnica University of Bucharest	National University of Science and Technology "Politehnica" Bucharest|Universitatea Politehnica din București|University Politehnica of Bucharest|upb.ro
Q1465709	organization	20	Global Voices Online	
Q1466320	product	20	PulseAudio	
Q1471879	organization	20	Krakow University of Economics	Akademia Ekonomiczna w Krakowie|Cracow University of Economics|Uniwersytet Ekonomiczny w Krakowie
Q1471943	organization	20	Workers of Zion	
Q1471945	organization	20	National Congress Party	NCP|National Congress
Q1473229	organization	20	Ural Automotive Plant	Ural|Ural Avto|Ural Sound
Q1474656	organization	20	Athens University of Economics and Business	Oikonomiko Panepistimio Athinon
Q1477607	organization	20	University of Basrah	Jāmi'at Al Basrah
Q1485130	organization	20	Papua New Guinea Football Association	PNG|PNGFA
Q1485203	product	20	spirograph	Magic Ruler|Marvellous Wondergraph
Q1486247	product	20	GNU Scientific Library	GSL
Q1494782	organization	20	Hafei Motor Co.	HAFEI MOTOR|Hafei|Hafei Motor Co., Ltd
Q1496414	organization	20	Höfner	Karl Höfner GmbH & Co. KG
Q1501088	organization	20	National Religious Party	Mafdal
Q1507823	organization	20	Royal Enfield	Enfield|The Enfield Cycle Company Limited
Q1508526	organization	20	Sturm, Ruger & Co.	Ruger
Q1516562	organization	20	Liberty Media	Liberty Media Corporation
Q15288154	organization	20	European Young Chemists' Network	EYCN
Q1529234	organization	20	Rockwell Automation	
Q1529532	organization	20	Ofcom	Office of Communications
Q1533305	product	20	GnuTLS	GNU Transport Layer Security Library
Q1533416	organization	20	Museo Civico di Storia Naturale di Milano	MCSM|MCSNM|MSNM|Milan Natural History Museum|Museo civico di storia naturale|Museo di Storia Naturale di Milano
Q1537151	organization	20	Rothschild & Co	Paris Orleans|Paris Orléans|Rothschild ＆ Co
Q1544900	organization	20	Viking Line	
Q1545633	product	20	Netfilter	Netfilter project
Q1547025	organization	20	Malaysian Islamic Party	Islamic Party of Malaysia|PAS|PMIP|Pan-Malaysian Islamic Party
Q1547378	organization	20	Pipistrel	
Q1548365	organization	20	Catholic People's Party	KVP
Q1549408	organization	20	TEAC Corporation	Tiakku Kabushiki-gaisha|Tokyo Electro Acoustic Company
Q1569421	organization	20	University of the Andes	Andes University|Uniandes|Universidad de Los Andes|Universidad de Los Andes, Colombia|University of Los Andes
Q1570483	organization	20	University of Eswatini	IAU-020527|UNESWA|UNISWA|University of Swaziland|uniswa.sz
Q1572433	organization	20	Mesa Boogie	
Q15725297	organization	20	The Intercept	
Q15732971	product	20	FutureLearn	
Q1575470	organization	20	Hang Seng Bank	Hang Seng Bank Limited
Q1576915	organization	20	Koei Tecmo Holdings	Koei|Koei Tecmo|Koei Tecmo Holdings Co., Ltd.|Tecmo Koei|Tecmo Koei Holdings
Q1584295	organization	20	Nanjing Automobile	Nanjing Automobile (Group) Corporation|Nanjing Automobile Corporation
Q1586427	organization	20	Jews for Jesus	
Q1587563	organization	20	Slovnaft	SLOVNAFT, a.s.
Q16174772	organization	20	Rainbow Bridge World	RBW|RBW, Inc.|Rainbowbridge World|WA Entertainment
Q1621312	organization	20	Turkish Hezbollah	Hezbollah|Kurdish Hezbollah
Q16235136	organization	20	Wiki Education Foundation	Wiki Ed|Wiki Education
Q1629075	organization	20	State-owned Assets Supervision and Administration Commission of the State Council	SASAC|SASAC State Council|SASAC of the State Council|State-owned Assets Supervision and Administration Commission
Q1629255	organization	20	Veliko Tarnovo University	University of Veliko Tarnovo|VTU
Q1629486	organization	20	Democratic Unity Roundtable	JDS
Q1630793	organization	20	Hotchkiss et Cie	
Q1635796	organization	20	LuAZ	
Q1636194	organization	20	Humber Limited	
Q1646000	organization	20	National Audubon Society	Audubon Society|The National Audubon Society
Q165858	organization	20	Telus Communications	
Q1664128	organization	20	Innocenti	Società Generale per l'Industria Metallurgica e Meccanica
Q1664911	organization	20	Podravka	PODRAVKA Food Processing Industry, Inc.|PODRAVKA prehrambena industrija d.d. FC "Istraživanje i razvoj"
Q1666482	organization	20	International Council of Nurses	ICN
Q1666506	organization	20	International Documentary Film Festival Amsterdam	Amsterdam International Documentary Film Festival|IDFA
Q167079	organization	20	General Directorate for Internal Security	DGSI|French internal service|General Directorate of Internal Security
Q1672387	product	20	Iranian Students' News Agency	ISNA|Iranian Students News Agency|Isna News|isna.ir
Q1678185	organization	20	University of N'Djaména	Ecole Centre De Kelo|NU|UNDJ|UNDT|University of Ndjamena|Université de N'Djaména|universite-ndjamena.td
Q1678733	organization	20	University of the Free State	Grey University College|UFS|University College of the Orange Free State|University of the Orange Free State
Q16826370	organization	20	AvaTrade	AvaTrade company
Q16856492	organization	20	Naleraq	Partii Naleraq
Q16981132	organization	20	foodpanda	
Q17062154	organization	20	Alibaba Cloud	AliCloud|Alibaba Cloud Computing|Aliyun
Q1706756	organization	20	Royal Flying Doctor Service	RFDS|The Flying Doctor
Q1709572	organization	20	Royal University of Phnom Penh	RUPP
Q173146	organization	20	McLaren Technology Group	McLaren Group|TAG McLaren Group|The McLaren Technology Group
Q173224	organization	20	Techniques d'Avant Garde	TAG
Q1746538	organization	20	Pixabay	
Q1751278	organization	20	Azur Air	Katekavia
Q1753703	organization	20	Social Democratic Party	People's Party
Q1754320	product	20	Rootes Group	
Q1755318	organization	20	University of Wisconsin–Milwaukee	Milwaukee|UW Milwaukee|UW-Milwaukee|UWM|UW–Milwaukee|University of Wisconsin at Milwaukee|University of Wisconsin-Milwaukee|Wisconsin-Milwaukee
Q17684312	organization	20	Kakao	Daum Kakao
Q1777270	product	20	hi5	
Q1778544	product	20	Mesa	Mesa library
Q1778689	organization	20	Universidad del Desarrollo	UDD
Q1781195	organization	20	United Nations Assistance Mission in Afghanistan	UNAMA
Q1781308	organization	20	Konecranes	
Q1783259	organization	20	Tuvalu National Football Association	TIFA|TNFA|Tuvalu Islands Football Association
Q178333	organization	20	Pavol Jozef Šafárik University in Košice	Pavol Jozef Šafárik University|UPJS|University of P.J.Safarik|University of Pavol Jozef Šafárik|Univerzita Pavla Jozefa Šafárika v Košiciach
Q1788139	organization	20	Liepājas tramvajs	
Q18015490	organization	20	People's Front	
Q1807170	organization	20	Powszechny Zakład Ubezpieczeń	PZU|Powszechny Zakład Ubezpieczeń Spółka Akcyjna
Q1807521	organization	20	Royal Botanic Garden Edinburgh	Edinburgh Royal Botanic Garden|Edinburgh Royal Botanic Gardens|RBGE|Royal Botanic Garden|Royal Botanic Garden, Edinburgh|Royal Botanic Gardens Edinburgh|Royal Botanic Gardens, Edinburgh
Q1809145	organization	20	Sydney Mardi Gras	Sydney Gay and Lesbian Mardi Gras
Q1815701	organization	20	Posten Bring	Norway Post|Postverket|Postvesenet
Q1816028	organization	20	National Bank of Greece	NATIONAL BANK OF GREECE SA|NBG
Q1816526	organization	20	Madman Entertainment	Madman|Madman Films|Madman Media Group
Q1817856	organization	20	ProPublica	PRO PUBLICA, INC.|Pro Publica
Q182399	organization	20	J. Barbour and Sons	J Barbour & Sons|J Barbour and Sons|J. Barbour & Sons|J. Barbour & Sons Limited|J. Barbour & Sons Ltd.|J. Barbour and Sons Ltd.
Q1834291	organization	20	NN Group	NN|NN Group NV|Nationale-Nederlanden
Q1835753	organization	20	Splunk Inc.	
Q1848996	organization	20	Marcopolo	Marcopolo S.A.|Marcopolo Sociedade Anônima|Nicola & Cia
Q1857773	organization	20	University of Lancashire	UCLan|University of Central Lancashire
Q18609226	product	20	Trove	trove.nla.gov.au
Q18712406	organization	20	Lazada Group	Lazada
Q1878844	organization	20	Arab Socialist Ba'ath Party – Iraq Region	Arab Socialist Baath Party – Iraq Region
Q18844946	product	20	Windows Mixed Reality	Windows Holographic
Q1884500	organization	20	Magnitogorsk Iron and Steel Works	Magnitogorskiy Metallurgicheskiy Kombinat
Q1915579	organization	20	Mechel	
Q1940803	organization	20	Mid Sweden University	Mitthogskolan
Q1961570	organization	20	University of Engineering and Technology	UET Lahore|University of Engineering & Technology|West Pakistan University of Engineering and Technology
Q1963952	organization	20	Nakamichi	
Q1964642	organization	20	Kyrgyz National University	Kyrgyz National University named after Jusup Balasagyn
Q1970945	organization	20	Buffalo AKG Art Museum	Albright Art Gallery|Albright Art School|Albright-Knox Art Gallery|Albright–Knox Art Gallery|Buffalo Albright-Knox-Gundlach Art Museum|Buffalo Fine Arts Academy
Q19747898	organization	20	Atlas Entertainment	Atlas Entertainment, Inc.
Q197662	organization	20	Discovery Institute	DI
Q19868261	organization	20	STX Entertainment	STX
Q1989628	organization	20	Oles Honchar Dnipro National University	DNU|Oles Honchar Dnipropetrovsk National University
Q2001798	organization	20	Shiraz University	Dāneshgāh-e-Shirāz|Pahlavi University
Q2001888	organization	20	WordPress.com	WordPress
Q2002619	organization	20	Nottingham Trent University	NTU|Nottingham Polytechnic|The Nottingham Trent University|Trent Polytechnic
Q2003789	organization	20	Indian Bank	
Q202133	organization	20	Pelikan Holding AG	Pelikan AG|Pelikan Company
Q202468	organization	20	Abt Sportsline	ABT Schaeffler Audi Sport|Audi Sport ABT
Q2060678	organization	20	University of Campinas	State University of Campinas|UNICAMP|Universidade Estadual de Campinas|Universidade de Campinas
Q206228	organization	20	Otokar	Otokar Otomotiv ve Savunma Sanayi A.Ş.
Q2064074	organization	20	United Overseas Bank	UOB|UOB Group
Q2067115	organization	20	Yen Press, LLC	Yen Press|Yen Press LLC
Q2071602	organization	20	Grindeks	Grindeks AS|Grindeks, AS
Q20728	product	20	Semantic MediaWiki	SMW|Semantic MW|SemanticMW|SemanticMediaWiki|semantic-media-wiki
Q20732498	organization	20	Miniso	
Q2073765	organization	20	Behringer	
Q20738981	organization	20	Nowoczesna	Modern|Modern Poland|NowoczesnaPL
Q2085829	organization	20	Israel Shipyards Industries Ltd	
Q2099890	organization	20	Ta'al	Arab Movement for Renewal
Q21006495	organization	20	Partia Razem	Left Together|Together|Together Party
Q210671	organization	20	National Radical Camp	
Q21161576	organization	20	FaZe Clan	FaZe Sniping
Q2119752	organization	20	University of Urbino	UNIURB|Universita degli Studi di Urbino|University of Urbino Carlo Bo|Università degli Studi di Urbino|Università degli Studi di Urbino Carlo Bo|Università di Urbino|Urbino University
Q2123676	product	20	Quorn	
Q2160077	product	20	Robot Operating System	ROS|Robotic Operating System
Q2160378	organization	20	Communist Party of Canada	CPC|Canadian Communist Party|Cecil-Ross Society|Labour-Progressive Party|PCC|Workers' Party of Canada
Q2167391	organization	20	Gateway	Gateway 2000|TIPC Network
Q217680	product	20	Kink.com	Cybernet Entertainment|Cybernet Entertainment LLC|Kink
Q218737	organization	20	SS Main Economic and Administrative Office	SS-WVHA|WVHA
Q220226	organization	20	University of Namibia	UNAM|unam.edu.na
Q224802	organization	20	Moscow Power Engineering Institute	MPEI
Q2261128	organization	20	D'Annunzio University of Chieti–Pescara	UNICH|Ud'A|University of Chieti|University of Chieti–Pescara|University of G. d'Annunzio Chieti and Pescara
Q2266483	organization	20	AVG Technologies	Grisoft
Q22811612	organization	20	Norwegian Air International	NAI
Q2296205	product	20	earthship	
Q2299353	organization	20	Central African Football Federations' Union	UNIFFAC
Q2300228	organization	20	YIT	YIT Corporation|YIT Oyj
Q2306052	organization	20	Branobel	Petroleum Production Company Nobel Brothers|Petroleum Production Company Nobel Brothers, Limited
Q2337095	organization	20	Flemish National Union	
Q2347334	product	20	CPL	Cambridge Programming Language|Combined Programming Language
Q2354647	organization	20	Max Factor	
Q2360193	organization	20	Permanent Structured Cooperation in Defence	PESCO|Permanent Structured Cooperation
Q239162	organization	20	Toyota Motor Manufacturing Czech Republic	TMMCZ|Toyota Peugeot Citroën Automobile Czech
Q2414103	organization	20	Emancipation of Labour	Liberation of Labour
Q2420670	product	20	Razor-qt	
Q24511	organization	20	Social Democratic Party of Kyrgyzstan	SDPK|Social Democratic Party of Kyrgystan|Кыргызстан социал-дeмoкратиялык пaртиясы
